id,stop_ori,stop_des,avg_time,trans_flag
0,0,0,15.16666667,0
1,10,0,72.5,0
2,12,0,74.5,0
3,13,0,76.5,0
4,14,0,79.5047619,0
5,15,0,81.5047619,0
6,19,0,112.4444444,0
7,20,0,110.4444444,0
8,21,0,108.5,0
9,22,0,83,0
10,23,0,82,0
11,24,0,80,0
12,25,0,78,0
13,26,0,76,0
14,27,0,74,0
15,28,0,70.22222222,0
16,30,0,116.3714286,0
17,31,0,114.3714286,0
18,32,0,111.3714286,0
19,33,0,108.7589286,0
20,34,0,106.4537815,0
21,35,0,104.4537815,0
22,36,0,103.1269841,0
23,37,0,100.9831933,0
24,38,0,99.15037594,0
25,39,0,95.82142857,0
26,40,0,93.82142857,0
27,41,0,91.32142857,0
28,42,0,104.2,0
29,43,0,101.2,0
30,44,0,99.2,0
31,45,0,96.09090909,0
32,46,0,92.09090909,0
33,47,0,93.57142857,0
34,48,0,88.5,0
35,49,0,86.5,0
36,50,0,83.5,0
37,51,0,106.2222222,0
38,52,0,100.9166667,0
39,53,0,96.90909091,0
40,54,0,92.75,0
41,55,0,126.7777778,0
42,56,0,120.1111111,0
43,57,0,115.1111111,0
44,58,0,113.2,0
45,59,0,109.2,0
46,60,0,105.2727273,0
47,61,0,113.8571429,0
48,62,0,110.8571429,0
49,63,0,100.6363636,0
50,64,0,97.42857143,0
51,65,0,95.65217391,0
52,66,0,92.7826087,0
53,67,0,72.83333333,0
54,68,0,74.81818182,0
55,69,0,76.81818182,0
56,70,0,76.27777778,0
57,71,0,79.81818182,0
58,72,0,81.78947368,0
59,73,0,81.36363636,0
60,74,0,82.77777778,0
61,75,0,85.71428571,0
62,76,0,87.44444444,0
63,77,0,89.44444444,0
64,78,0,69.0625,0
65,79,0,66.75,0
66,80,0,65.05882353,0
67,81,0,63,0
68,82,0,59.57142857,0
69,83,0,60.5625,0
70,84,0,64.5,0
71,85,0,66.5,0
72,86,0,68.5,0
73,87,0,70.5,0
74,88,0,90.79166667,0
75,89,0,88.44444444,0
76,90,0,85.59259259,0
77,91,0,82.7037037,0
78,92,0,80.7037037,0
79,93,0,78.7037037,0
80,94,0,76.71428571,0
81,95,0,74.71428571,0
82,96,0,67.57142857,0
83,97,0,64.48051948,0
84,98,0,59.15966387,0
85,99,0,58.48809524,0
86,100,0,61.57142857,0
87,101,0,59.57142857,0
88,102,0,57.57142857,0
89,103,0,68.5,0
90,104,0,70.57142857,0
91,105,0,72.57142857,0
92,106,0,74.57142857,0
93,107,0,75.57142857,0
94,108,0,76.92436975,0
95,109,0,79.71428571,0
96,110,0,80.6302521,0
97,111,0,82.44642857,0
98,112,0,92.3047619,0
99,113,0,87.36363636,0
100,114,0,85.41666667,0
101,115,0,83.41666667,0
102,116,0,82.41666667,0
103,117,0,79.41666667,0
104,118,0,72.3,0
105,119,0,74.00621118,0
106,120,0,70.5,0
107,121,0,69.5,0
108,122,0,67.5,0
109,123,0,82.7047619,0
110,124,0,80.7047619,0
111,125,0,77.69642857,0
112,126,0,75.77142857,0
113,127,0,73.77142857,0
114,128,0,72.77142857,0
115,129,0,70.69642857,0
116,130,0,68.77142857,0
117,131,0,66.77142857,0
118,132,0,64.77142857,0
119,133,0,62.75892857,0
120,134,0,63.8974359,0
121,135,0,74.57142857,0
122,136,0,70.57142857,0
123,137,0,68.57142857,0
124,138,0,67.57142857,0
125,139,0,65.57142857,0
126,140,0,63.57142857,0
127,141,0,61.57142857,0
128,142,0,58.57142857,0
129,143,0,56.57142857,0
130,144,0,55.57142857,0
131,145,0,53.57142857,0
132,146,0,51.57142857,0
133,147,0,49.57142857,0
134,149,0,66.27142857,0
135,150,0,64.88392857,0
136,151,0,63.92436975,0
137,152,0,61.92436975,0
138,153,0,60.92436975,0
139,154,0,59.33809524,0
140,155,0,85.44642857,0
141,156,0,88.5047619,0
142,157,0,92.5047619,0
143,158,0,94.32142857,0
144,159,0,98.14285714,0
145,160,0,102.8214286,0
146,161,0,106.5714286,0
147,162,0,110.5714286,0
148,163,0,56.57142857,0
149,164,0,54.57142857,0
150,165,0,53.57142857,0
151,166,0,49.00621118,0
152,167,0,47.57142857,0
153,168,0,44.57142857,0
154,169,0,43.57142857,0
155,175,0,97.48809524,0
156,176,0,94.41758242,0
157,177,0,92.48809524,0
158,178,0,90.48809524,0
159,179,0,87.48809524,0
160,180,0,86.48809524,0
161,181,0,83.34065934,0
162,182,0,81.34065934,0
163,183,0,79.34065934,0
164,184,0,77.34065934,0
165,185,0,75.34065934,0
166,186,0,74.28571429,0
167,187,0,72.26373626,0
168,188,0,71.26373626,0
169,194,0,48.6547619,0
170,197,0,72.82142857,0
171,198,0,70.82142857,0
172,199,0,68.82142857,0
173,200,0,66.80672269,0
174,201,0,63.82142857,0
175,202,0,61.82142857,0
176,203,0,59.82142857,0
177,204,0,56.80672269,0
178,205,0,54.82142857,0
179,206,0,52.82142857,0
180,207,0,50.82142857,0
181,208,0,49.80672269,0
182,209,0,76.61764706,0
183,211,0,77.57142857,0
184,212,0,81.57142857,0
185,213,0,75.64285714,0
186,214,0,107.8571429,0
187,215,0,122,0
188,216,0,100.4880952,0
189,217,0,60.48809524,0
218,1,1,13.5,0
219,10,1,66.35714286,0
220,12,1,68.35714286,0
221,13,1,70.35714286,0
222,14,1,73.36190476,0
223,15,1,75.36190476,0
224,19,1,106.3015873,0
225,20,1,104.3015873,0
226,21,1,102.3571429,0
227,22,1,76.85714286,0
228,23,1,75.85714286,0
229,24,1,73.85714286,0
230,25,1,71.85714286,0
231,26,1,69.85714286,0
232,27,1,67.85714286,0
233,28,1,64.07936508,0
234,30,1,110.2285714,0
235,31,1,108.2285714,0
236,32,1,105.2285714,0
237,33,1,102.6160714,0
238,34,1,100.3109244,0
239,35,1,98.31092437,0
240,36,1,96.98412698,0
241,37,1,94.84033613,0
242,38,1,93.0075188,0
243,39,1,89.67857143,0
244,40,1,87.67857143,0
245,41,1,85.17857143,0
246,42,1,98.05714286,0
247,43,1,95.05714286,0
248,44,1,93.05714286,0
249,45,1,89.94805195,0
250,46,1,85.94805195,0
251,47,1,87.42857143,0
252,48,1,82.35714286,0
253,49,1,80.35714286,0
254,50,1,77.35714286,0
255,51,1,100.0793651,0
256,52,1,94.77380952,0
257,53,1,90.76623377,0
258,54,1,86.60714286,0
259,55,1,120.6349206,0
260,56,1,113.968254,0
261,57,1,108.968254,0
262,58,1,107.0571429,0
263,59,1,103.0571429,0
264,60,1,99.12987013,0
265,61,1,107.7142857,0
266,62,1,104.7142857,0
267,63,1,94.49350649,0
268,64,1,91.28571429,0
269,65,1,89.50931677,0
270,66,1,86.63975155,0
271,67,1,66.69047619,0
272,68,1,68.67532468,0
273,69,1,70.67532468,0
274,70,1,70.13492063,0
275,71,1,73.67532468,0
276,72,1,75.64661654,0
277,73,1,75.22077922,0
278,74,1,76.63492063,0
279,75,1,79.57142857,0
280,76,1,81.3015873,0
281,77,1,83.3015873,0
282,78,1,62.91964286,0
283,79,1,60.60714286,0
284,80,1,58.91596639,0
285,81,1,56.85714286,0
286,82,1,53.42857143,0
287,83,1,54.41964286,0
288,84,1,58.35714286,0
289,85,1,60.35714286,0
290,86,1,62.35714286,0
291,87,1,64.35714286,0
292,88,1,84.64880952,0
293,89,1,82.3015873,0
294,90,1,79.44973545,0
295,91,1,76.56084656,0
296,92,1,74.56084656,0
297,93,1,72.56084656,0
298,94,1,70.57142857,0
299,95,1,68.57142857,0
300,96,1,61.42857143,0
301,97,1,58.33766234,0
302,98,1,53.01680672,0
303,99,1,52.3452381,0
304,100,1,55.42857143,0
305,101,1,53.42857143,0
306,102,1,51.42857143,0
307,103,1,62.35714286,0
308,104,1,64.42857143,0
309,105,1,66.42857143,0
310,106,1,68.42857143,0
311,107,1,69.42857143,0
312,108,1,70.78151261,0
313,109,1,73.57142857,0
314,110,1,74.48739496,0
315,111,1,76.30357143,0
316,112,1,86.16190476,0
317,113,1,81.22077922,0
318,114,1,79.27380952,0
319,115,1,77.27380952,0
320,116,1,76.27380952,0
321,117,1,73.27380952,0
322,118,1,66.15714286,0
323,119,1,67.86335404,0
324,120,1,64.35714286,0
325,121,1,63.35714286,0
326,122,1,61.35714286,0
327,123,1,76.56190476,0
