ID,price
14266,465000
14267,1220000
14268,560000
14269,385000
14270,500000
14271,560000
14272,692000
14273,465000
14274,650200
14275,736000
14276,820000
14277,590000
14278,755000
14279,990000
14280,650168
14281,455000
14282,317500
14283,407000
14284,540000
14285,480000
14286,658500
14287,660000
14288,655000
14289,425000
14290,690000
14291,1120000
14292,610000
14293,245000
14294,1350000
14295,440000
14296,760000
14297,300000
14298,202000
14299,550000
14300,480000
14301,342500
14302,480000
14303,450000
14304,600600
14305,865000
14306,180000
14307,277000
14308,420000
14309,435000
14310,450000
14311,400000
14312,550000
14313,405000
14314,980000
14315,410000
14316,1800000
14317,395000
14318,490000
14319,418000
14320,462000
14321,625000
14322,469000
14323,490000
14324,575000
14325,1541000
14326,328000
14327,497000
14328,925000
14329,450000
14330,460000
14331,415000
14332,510000
14333,415000
14334,535000
14335,550000
14336,290000
14337,760000
14338,375000
14339,705000
14340,755000
14341,801000
14342,310000
14343,575000
14344,435000
14345,850000
14346,425000
14347,350000
14348,375000
14349,270000
14350,748000
14351,408000
14352,390000
14353,225000
14354,365000
14355,680000
14356,460000
14357,520000
14358,445000
14359,535500
14360,275000
14361,140000
14362,250000
14363,615000
14364,380000
14365,195000
14366,105000
14367,352500
14368,2595000
14369,280000
14370,290000
14371,133000
14372,722188
14373,490000
14374,275000
14375,375000
14376,375000
14377,708000
14378,920000
14379,380000
14380,385000
14381,837500
14382,335000
14383,895000
14384,285000
14385,300000
14386,585000
14387,575000
14388,585000
14389,682500
14390,625000
14391,335000
14392,1050000
14393,760000
14394,470000
14395,573200
14396,493075
14397,1300000
14398,365000
14399,582500
14400,382500
14401,230000
14402,320000
14403,427000
14404,330000
14405,310000
14406,380000
14407,657000
14408,873000
14409,470000
14410,610000
14411,657000
14412,1125000
14413,385000
14414,673000
14415,2150000
14416,810000
14417,310000
14418,420000
14419,416000
14420,357000
14421,637000
14422,505000
14423,350000
14424,795000
14425,740000
14426,250000
14427,1345000
14428,410000
14429,420000
14430,610000
14431,480000
14432,648000
14433,455000
14434,391000
14435,555000
14436,650000
14437,412500
14438,760000
14439,1055000
14440,700000
14441,680000
14442,545000
14443,285000
14444,400000
14445,975000
14446,450000
14447,540000
14448,716000
14449,623000
14450,365000
14451,172000
14452,200000
14453,392000
14454,575000
14455,560000
14456,300000
14457,335000
14458,650000
14459,520000
14460,510000
14461,180000
14462,215000
14463,180000
14464,505000
14465,420000
14466,348000
14467,685000
14468,482000
14469,1261000
14470,335000
14471,345000
14472,614000
14473,390000
14474,558000
14475,610000
14476,660000
14477,385000
14478,650000
14479,577000
14480,647500
14481,675000
14482,660000
14483,875000
14484,215000
14485,407500
14486,498000
14487,390000
14488,770000
14489,560000
14490,420000
14491,771000
14492,590000
14493,650000
14494,485270
14495,350000
14496,608000
14497,640000
14498,459000
14499,383500
14500,150000
14501,402000
14502,200000
14503,449000
14504,310000
14505,1039800
14506,540000
14507,1265000
14508,1260000
14509,372000
14510,420000
14511,445000
14512,400000
14513,650000
14514,750000
14515,630000
14516,650000
14517,700000
14518,1058000
14519,1400000
14520,450000
14521,765000
14522,655000
14523,610000
14524,480000
14525,345000
14526,4080000
14527,1050000
14528,250000
14529,280000
14530,350000
14531,795000
14532,341000
14533,445000
14534,665000
14535,147000
14536,200000
14537,599000
14538,990000
14539,896000
14540,524000
14541,827500
14542,507000
14543,280000
14544,1000000
14545,550000
14546,560000
14547,255000
14548,542000
14549,600000
14550,852000
14551,505000
14552,205000
14553,495000
14554,360000
14555,610000
14556,1410000
14557,255000
14558,813000
14559,385000
14560,540000
14561,300000
14562,390000
14563,639500
14564,2040000
14565,770000
14566,560000
14567,630000
14568,585000
14569,127500
14570,700000
14571,490000
14572,970000
14573,438000
14574,379000
14575,460000
14576,370000
14577,295000
14578,615000
14579,350000
14580,760000
14581,503000
14582,457500
14583,680000
14584,365000
14585,870000
14586,735000
14587,319000
14588,455000
14589,1072500
14590,470000
14591,415000
14592,670000
14593,370000
14594,239500
14595,567000
14596,1685000
14597,1150000
14598,307000
14599,165000
14600,377500
14601,290000
14602,740000
14603,317000
14604,510000
14605,470000
14606,365000
14607,300000
14608,1062500
14609,900000
14610,490000
14611,750000
14612,645000
14613,480000
14614,720000
14615,475000
14616,248000
14617,210000
14618,792000
14619,400000
14620,519000
14621,500000
14622,512500
14623,430000
14624,570000
14625,630000
14626,1255000
14627,360000
14628,580000
14629,500000
14630,1100000
14631,526000
14632,395000
14633,310000
14634,310000
14635,606000
14636,900000
14637,765000
14638,780000
14639,340000
14640,530000
14641,427000
14642,415000
14643,520000
14644,590000
14645,336500
14646,540000
14647,528000
14648,335000
14649,1045000
14650,350000
14651,730000
14652,325000
14653,895000
14654,295000
14655,530000
14656,1635000
14657,771300
14658,290000
14659,472500
14660,338500
14661,550000
14662,348000
14663,1185000
14664,700000
14665,430000
14666,540000
14667,3000000
14668,390000
14669,1200000
14670,550000
14671,939000
14672,470000
14673,298000
14674,600000
14675,449500
14676,315000
14677,505000
14678,274000
14679,455000
14680,500000
14681,345000
14682,830000
14683,470000
14684,337000
14685,801000
14686,250000
14687,900000
14688,870000
14689,419000
14690,270000
14691,696000
14692,600000
14693,690000
14694,210000
14695,570000
14696,290000
14697,570000
14698,325000
14699,600000
14700,375000
14701,550000
14702,199000
14703,420000
14704,420000
14705,820000
14706,700000
14707,565000
14708,1420000
14709,1901000
14710,600000
14711,500000
14712,920000
14713,280000
14714,340000
14715,365000
14716,515000
14717,440000
14718,475000
14719,425000
14720,460000
14721,425000
14722,278000
14723,530000
14724,295000
14725,630000
14726,817000
14727,555000
14728,275000
14729,440000
14730,405000
14731,540000
14732,311500
14733,375000
14734,1150000
14735,405000
14736,520000
14737,535000
14738,1180000
14739,552000
14740,622000
14741,667000
14742,415000
14743,670000
14744,350000
14745,305000
14746,295000
14747,180000
14748,740000
